Entity Text,Candidates
trầm cảm,"Top 1: F32 (giai đoạn trầm cảm)
Top 2: F32 (giai đoạn trầm cảm)
Top 3: F32.1 (giai đoạn trầm cảm vừa)
Top 4: F32.1 (giai đoạn trầm cảm vừa)
Top 5: F33 (rối loạn trầm cảm tái diễn)"
rối loạn lo âu,"Top 1: F06.4 (rối loạn lo âu thực tổn)
Top 2: F41.1 (rối loạn lo âu lan tỏa)
Top 3: F41.1 (rối loạn lo âu lan tỏa)
Top 4: F41.8 (rối loạn lo âu biệt định khác)
Top 5: F40 (rối loạn lo âu ám ảnh sợ hãi)"
Ngưng thở khi ngủ do tắc nghẽn,"Top 1: G47.3 (ngừng thở khi ngủ)
Top 2: G47.3 (ngừng thở khi ngủ)
Top 3: P28.3 (ngừng thở khi ngủ nguyên phát của trẻ sơ sinh)
Top 4: P28.3 (ngừng thở khi ngủ nguyên phát của trẻ sơ sinh)
Top 5: R07.1 (đau ngực khi thở)"
tăng huyết áp vô căn,"Top 1: I10 (tăng huyết áp vô căn ( nguyên phát ))
Top 2: I10 (tăng huyết áp vô căn ( nguyên phát ))
Top 3: G25.0 (run vô căn)
Top 4: D47.3 (bệnh tăng tiểu cầu ( xuất huyết ) vô căn)
Top 5: D47.3 (bệnh tăng tiểu cầu ( xuất huyết ) vô căn)"
Nhồi máu cơ tim,"Top 1: I25.2 (nhồi máu cơ tim cũ)
Top 2: I21 (nhồi máu cơ tim cấp)
Top 3: I21 (nhồi máu cơ tim cấp)
Top 4: I25.2 (nhồi máu cơ tim cũ)
Top 5: I22 (nhồi máu cơ tim tiến triển)"
Bệnh động mạch vành mạn tính,"Top 1: J44 (các bệnh phổi tắc nghẽn mạn tính khác)
Top 2: I25.0 (bệnh tim mạch do xơ vữa động mạch vành)
Top 3: A06.1 (bệnh lỵ amip đường ruột mạn tính)
Top 4: I37 (bệnh van động mạch phổi)
Top 5: D47.1 (bệnh bạch cầu tăng sinh tủy mạn tính)"
viêm bể thận,"Top 1: N11.1 (viêm thận bể thận mạn do tắc nghẽn)
Top 2: N11.1 (viêm thận bể thận mạn do tắc nghẽn)
Top 3: C65 (u ác của bể thận)
Top 4: P96.0 (suy thận bẩm sinh)
Top 5: D30.1 (u lành của bể thận)"
Viêm nội tâm mạc,"Top 1: I01.1 (viêm nội tâm mạc cấp do thấp)
Top 2: I01.1 (viêm nội tâm mạc cấp do thấp)
Top 3: I42.4 (xơ chun nội tâm mạc)
Top 4: B37.6† (bệnh viêm nội tâm mạc do nhiễm nấm candida ( i39 . 8 * ))
Top 5: I33.9 (viêm nội tâm mạc cấp , không đặc hiệu)"
Khởi phát chuyển dạ,"Top 1: O61 (khởi phát chuyển dạ thất bại)
Top 2: O61 (khởi phát chuyển dạ thất bại)
Top 3: O62.3 (chuyển dạ nhanh)
Top 4: O62.3 (chuyển dạ nhanh)
Top 5: O63 (chuyển dạ kéo dài)"
xơ gan do rượu,"Top 1: K70.3 (xơ gan do rượu)
Top 2: K70.3 (xơ gan do rượu)
Top 3: K74.4 (xơ gan mật thứ phát)
Top 4: K70.2 (bệnh xơ hóa gan do rượu)
Top 5: K70.4 (suy gan do rượu)"
viêm thần kinh ngoại biên,"Top 1: C47.4 (u ác của thần kinh ngoại biên của bụng)
Top 2: G64 (bệnh khác của hệ thần kinh ngoại vi)
Top 3: C47.3 (u ác của thần kinh ngoại biên của lồng ngực)
Top 4: Q85.9 (hội chứng u thần kinh da ngoại bì không đặc hiệu)
Top 5: S14.4 (tổn thương đám rối thần kinh ngoại biên của cổ)"
nhiễm khuẩn đường tiết niệu,"Top 1: O86.2 (nhiễm khuẩn đường tiết niệu sau đẻ)
Top 2: P39.3 (nhiễm khuẩn đường tiết niệu trẻ sơ sinh)
Top 3: P39.3 (nhiễm khuẩn đường tiết niệu trẻ sơ sinh)
Top 4: O86.2 (nhiễm khuẩn đường tiết niệu sau đẻ)
Top 5: N39.0 (nhiễm khuẩn đường tiết niệu , vị trí không xác định)"
viêm phổi thùy dưới phải,"Top 1: C34.3 (u ác của thùy dưới , phế quản hoặc phổi)
Top 2: Q33.1 (phổi có thùy phụ)
Top 3: J18.1 (viêm phổi thùy , không đặc hiệu)
Top 4: C34.3 (u ác của thùy dưới , phế quản hoặc phổi)
Top 5: C34.2 (u ác của thùy giữa , phế quản hoặc phổi)"
nhiễm trùng chi dưới bên phải,"Top 1: Z89.8 (mất chi trên và chi dưới mắc phải ( bất kỳ mức nào ))
Top 2: T93.0 (di chứng vết thương hở chi dưới)
Top 3: Z89 (mất chi mắc phải)
Top 4: T93 (di chứng tổn thương chi dưới)
Top 5: I83 (giãn tĩnh mạch chi dưới)"
Ung thư vú di căn ER+/HER2−,"Top 1: D05 (ung thư biểu mô tại chỗ của vú)
Top 2: D05 (ung thư biểu mô tại chỗ của vú)
Top 3: D05.1 (ung thư biểu mô ống tuyến vú tại chỗ)
Top 4: D05.1 (ung thư biểu mô ống tuyến vú tại chỗ)
Top 5: D05.7 (ung thư biểu mô ống tuyến khác tại chỗ của vú)"
Bệnh động mạch vành phải nặng hơn,"Top 1: I25.4 (phình động mạch vành)
Top 2: I25.0 (bệnh tim mạch do xơ vữa động mạch vành)
Top 3: I25.0 (bệnh tim mạch do xơ vữa động mạch vành)
Top 4: I35.8 (bệnh van động mạch chủ khác)
Top 5: Z95.5 (còn dụng cụ implant và vật ghép tạo hình động mạch vành)"
hồi tràng,"Top 1: C17.2 (u ác của hồi tràng)
Top 2: Z93.2 (tình trạng lỗ mở hồi tràng)
Top 3: Z93.2 (tình trạng lỗ mở hồi tràng)
Top 4: C17.2 (u ác của hồi tràng)
Top 5: Z43.2 (chăm sóc lỗ mở thông hồi tràng)"
phẫu thuật bóc tách u nội tiết từ thân tuỵ,"Top 1: M93.2 (viêm xương sụn bóc tách)
Top 2: C25.4 (u ác của tụy nội tiết)
Top 3: D26.1 (u lành thân tử cung)
Top 4: D13.7 (u lành của tụy nội tiết)
Top 5: I72.5 (phình và tách động mạch nền ( thân nền ))"
rò ống tuỵ mật,"Top 1: K83.1 (tắc ống mật)
Top 2: K82.3 (rò túi mật)
Top 3: Q44.4 (u nang ống mật chủ)
Top 4: K83.3 (rò đường mật)
Top 5: K80.3 (sỏi ống mật có viêm đường mật)"
thuyên tắc phổi hai bên,"Top 1: I26.0 (thuyên tắc mạch phổi có tâm phế cấp)
Top 2: I26.0 (thuyên tắc mạch phổi có tâm phế cấp)
Top 3: I26.9 (thuyên tắc mạch phổi không có tâm phế cấp)
Top 4: I26 (tắc mạch phổi)
Top 5: O88.1 (thuyên tắc mạch ối)"
cắt bỏ ống dẫn mật chủ,"Top 1: Q44.4 (u nang ống mật chủ)
Top 2: Q44.4 (u nang ống mật chủ)
Top 3: K83.1 (tắc ống mật)
Top 4: K83.1 (tắc ống mật)
Top 5: Q55.3 (teo ống dẫn tinh)"
chấn thương gãy xương sườn trái,"Top 1: S22.3 (gãy xương sườn)
Top 2: S22.3 (gãy xương sườn)
Top 3: S22.4 (gãy nhiều xương sườn)
Top 4: S22.4 (gãy nhiều xương sườn)
Top 5: S22.30 (gãy xương sườn , gãy kín)"
nhiễm trùng tụ cầu,"Top 1: A49.0 (nhiễm trùng tụ cầu , vị trí không xác định)
Top 2: A41.1 (nhiễm khuẩn huyết do tụ cầu xác định khác)
Top 3: P23.2 (viêm phổi bẩm sinh do tụ cầu)
Top 4: A49.0 (nhiễm trùng tụ cầu , vị trí không xác định)
Top 5: A41.0 (nhiễm khuẩn huyết do tụ cầu vàng)"
Rò động - tĩnh mạch đùi phải,"Top 1: I77.0 (rò động - tĩnh mạch mắc phải)
Top 2: I77.0 (rò động - tĩnh mạch mắc phải)
Top 3: I28.0 (rò động - tĩnh mạch phổi)
Top 4: I28.0 (rò động - tĩnh mạch phổi)
Top 5: Q27.3 (dị tật động - tĩnh mạch ngoại biên)"
cơn đau thắt ngực ổn định,"Top 1: I20.0 (cơn đau thắt ngực không ổn định)
Top 2: I20.0 (cơn đau thắt ngực không ổn định)
Top 3: I20 (cơn đau thắt ngực)
Top 4: I20 (cơn đau thắt ngực)
Top 5: I20.1 (cơn đau thắt ngực do co thắt mạch)"
xuất huyết dưới màng cứng,"Top 1: S06.5 (xuất huyết dưới màng cứng)
Top 2: S06.5 (xuất huyết dưới màng cứng)
Top 3: I62.0 (xuất huyết dưới màng cứng không do chấn thương)
Top 4: S06.4 (xuất huyết ngoài màng cứng)
Top 5: P10.0 (xuất huyết dưới màng cứng do chấn thương khi sinh)"
Suy giảm nhận thức nhẹ,"Top 1: F06.7 (rối loạn nhận thức nhẹ)
Top 2: F06.7 (rối loạn nhận thức nhẹ)
Top 3: R48.1 (mất nhận thức)
Top 4: Z51.5 (chăm sóc giảm nhẹ)
Top 5: H93.2 (nhận thức thính giác bất thường khác .)"
Rung nhĩ kèm nhịp nhanh trên thất,"Top 1: I47.2 (nhịp nhanh thất)
Top 2: I47.1 (nhịp nhanh kịch phát trên thất)
Top 3: I47.1 (nhịp nhanh kịch phát trên thất)
Top 4: I47.2 (nhịp nhanh thất)
Top 5: I48.3 (rung nhĩ điển hình)"
Nghẽn tắc và hẹp động mạch cảnh,"Top 1: I65.2 (nghẽn tắc và hẹp động mạch cảnh)
Top 2: I65.2 (nghẽn tắc và hẹp động mạch cảnh)
Top 3: I66.3 (nghẽn tắc và hẹp động mạch tiểu não)
Top 4: I65.1 (nghẽn tắc và hẹp động mạch nền)
Top 5: I65.0 (nghẽn tắc và hẹp động mạch đốt sống)"
đào thải,"Top 1: Z60.4 (loại trừ và đào thải xã hội)
Top 2: Z60.4 (loại trừ và đào thải xã hội)
Top 3: U83.2 (kháng nhóm quinolon)
Top 4: Q01 (thoát vị não)
Top 5: C41.0 (u ác của xương sọ và xương mặt)"
vết thương hở phần khác của chi dưới,"Top 1: S81.8 (vết thương hở phần khác của chi dưới)
Top 2: S81.8 (vết thương hở phần khác của chi dưới)
Top 3: S81.9 (vết thương hở chi dưới , phần không xác định)
Top 4: T01.3 (vết thương hở liên quan của nhiều vùng của chi dưới)
Top 5: T93.0 (di chứng vết thương hở chi dưới)"
nhiễm Clostridioides difficile,"Top 1: A04.7 (viêm ruột do clostridium difficile)
Top 2: A04.7 (viêm ruột do clostridium difficile)
Top 3: E87.3 (nhiễm kiềm)
Top 4: B38 (bệnh nhiễm nấm coccidioides)
Top 5: E87.2 (nhiễm toan)"
u cơ trơn tử cung,"Top 1: D25 (u cơ trơn tử cung)
Top 2: D25.1 (u cơ trơn trong vách tử cung)
Top 3: D25.0 (u cơ trơn dưới niêm mạc tử cung)
Top 4: D25 (u cơ trơn tử cung)
Top 5: D25.1 (u cơ trơn trong vách tử cung)"
Gãy xương hông phải,"Top 1: S92.1 (gãy xương sên)
Top 2: S70.0 (đụng giập tại hông)
Top 3: S92.0 (gãy xương gót)
Top 4: S42.0 (gãy xương đòn)
Top 5: S52 (gãy xương cẳng tay)"
đặt stent động mạch thận trái,"Top 1: I70.1 (xơ vữa động mạch thận)
Top 2: I70.1 (xơ vữa động mạch thận)
Top 3: Q27.1 (hẹp động mạch thận bẩm sinh)
Top 4: Q27.1 (hẹp động mạch thận bẩm sinh)
Top 5: Q24.1 (tim bên trái)"
viêm túi mật cấp tính không biến chứng,"Top 1: K80.2 (sỏi túi mật không có viêm túi mật)
Top 2: K81.9 (viêm túi mật , không đặc hiệu)
Top 3: K81 (viêm túi mật)
Top 4: K82.9 (bệnh của túi mật , không đặc hiệu)
Top 5: K80.1 (sỏi túi mật có viêm túi mật khác)"
Ung thư phổi không tế bào nhỏ,"Top 1: C83.0 (u lympho không hodgkin tế bào b nhỏ)
Top 2: J84.9 (bệnh phổi mô kẽ , không phân loại)
Top 3: D03 (ung thư tế bào hắc tố tại chỗ)
Top 4: J94.9 (bệnh màng phổi , không đặc hiệu)
Top 5: C22.0 (ung thư biểu mô tế bào gan)"
u tuyến,"Top 1: U85 (kháng các thuốc kháng ung thư)
Top 2: L72.2 (đa u tuyến bã)
Top 3: U84.9 (kháng các thuốc kháng vi sinh vật không xác định)
Top 4: N60.2 (u xơ tuyến vú)
Top 5: U84.8 (kháng thuốc kháng vi sinh vật xác định khác)"
loét tá tràng,"Top 1: K26 (loét tá tràng)
Top 2: K26 (loét tá tràng)
Top 3: K26.0 (loét tá tràng , cấp có xuất huyết)
Top 4: K26.1 (loét tá tràng , cấp có thủng)
Top 5: K26.1 (loét tá tràng , cấp có thủng)"
tăng áp lực tĩnh mạch cửa,"Top 1: K76.6 (tăng áp lực tĩnh mạch cửa)
Top 2: K76.6 (tăng áp lực tĩnh mạch cửa)
Top 3: K75.1 (viêm tĩnh mạch của tĩnh mạch cửa)
Top 4: I81 (huyết khối tĩnh mạch cửa)
Top 5: I81 (huyết khối tĩnh mạch cửa)"
U ác của đại tràng,"Top 1: C18.6 (u ác của đại tràng xuống)
Top 2: C18.2 (u ác của đại tràng lên)
Top 3: C18.4 (u ác của đại tràng ngang)
Top 4: C18.6 (u ác của đại tràng xuống)
Top 5: C18.2 (u ác của đại tràng lên)"
sỏi ống mật,"Top 1: K80.3 (sỏi ống mật có viêm đường mật)
Top 2: K80.3 (sỏi ống mật có viêm đường mật)
Top 3: K80 (sỏi mật)
Top 4: K80 (sỏi mật)
Top 5: K80.8 (sỏi mật khác)"
Ung thư đại tràng,"Top 1: D01.0 (ung thư biểu mô tại chỗ của đại tràng)
Top 2: D01.0 (ung thư biểu mô tại chỗ của đại tràng)
Top 3: D01.1 (ung thư biểu mô tại chỗ của đoạn nối trực tràng - đại tràng sigma)
Top 4: D12.2 (u lành của đại tràng lên)
Top 5: S36.5 (tổn thương đại tràng)"
viêm túi mật không biến chứng,"Top 1: K80.2 (sỏi túi mật không có viêm túi mật)
Top 2: K80.2 (sỏi túi mật không có viêm túi mật)
Top 3: K81 (viêm túi mật)
Top 4: K81.9 (viêm túi mật , không đặc hiệu)
Top 5: K80.1 (sỏi túi mật có viêm túi mật khác)"
bệnh Graves,"Top 1: G73.5* (bệnh cơ trong bệnh nội tiết)
Top 2: B86 (bệnh ghẻ)
Top 3: G73.6* (bệnh cơ trong bệnh chuyển hóa)
Top 4: D56 (bệnh thalassemia)
Top 5: I43.1* (bệnh cơ tim trong bệnh chuyển hóa)"
Rối loạn cảm xúc,"Top 1: F25 (rối loạn phân liệt cảm xúc)
Top 2: F38 (rối loạn khí sắc ( cảm xúc ) khác)
Top 3: F31 (rối loạn cảm xúc lưỡng cực)
Top 4: F25 (rối loạn phân liệt cảm xúc)
Top 5: F31.8 (rối loạn cảm xúc lưỡng cực khác)"
bệnh rễ thần kinh tuỷ sống ở ngón tay cái,"Top 1: S64.3 (tổn thương dây thần kinh ngón tay của ngón tay cái)
Top 2: M54.1 (bệnh rễ thần kinh tủy sống)
Top 3: S65.4 (tổn thương mạch máu ngón tay cái)
Top 4: S64.3 (tổn thương dây thần kinh ngón tay của ngón tay cái)
Top 5: S62.5 (gãy xương ngón tay cái)"
tăng calci máu,"Top 1: P71.1 (hạ calci máu khác của sơ sinh)
Top 2: E87.5 (tăng kali máu)
Top 3: E67.1 (tăng caroten máu)
Top 4: E67.1 (tăng caroten máu)
Top 5: E78.3 (tăng chylomicron máu)"
sỏi đoạn cuối ống mật chủ,"Top 1: Q44.4 (u nang ống mật chủ)
Top 2: K80.3 (sỏi ống mật có viêm đường mật)
Top 3: K80.3 (sỏi ống mật có viêm đường mật)
Top 4: K80 (sỏi mật)
Top 5: K80 (sỏi mật)"
chấn thương từ bên ngoài,"Top 1: T98 (di chứng do tác động khác và không xác định của các nguyên nhân từ bên ngoài)
Top 2: S15.2 (tổn thương tĩnh mạch cảnh ngoài)
Top 3: M87.2 (hoại tử xương do chấn thương từ trước)
Top 4: P15.5 (chấn thương bộ phận sinh dục ngoài khi sinh)
Top 5: S53.2 (chấn thương đứt dây chằng bên quay)"
ngoại tâm thu thất,"Top 1: I49.3 (ngoại tâm thu thất)
Top 2: I49.3 (ngoại tâm thu thất)
Top 3: I49.1 (ngoại tâm thu nhĩ)
Top 4: I49.1 (ngoại tâm thu nhĩ)
Top 5: C16.0 (u ác của tâm vị)"
Tăng huyết áp,"Top 1: R03.0 (số đo huyết áp tăng , không chẩn đoán tăng huyết áp)
Top 2: I15 (tăng huyết áp thứ phát)
Top 3: P29.2 (tăng huyết áp sơ sinh)
Top 4: I15.8 (tăng huyết áp thứ phát khác)
Top 5: I15 (tăng huyết áp thứ phát)"
thiếu máu,"Top 1: D52 (thiếu máu thiếu folate)
Top 2: D53.0 (thiếu máu do thiếu protein)
Top 3: D50 (thiếu máu do thiếu sắt)
Top 4: D64 (các thiếu máu khác)
Top 5: D52.8 (thiếu máu thiếu folate khác)"
viêm phổi thùy dưới trái,"Top 1: C34.3 (u ác của thùy dưới , phế quản hoặc phổi)
Top 2: Q33.1 (phổi có thùy phụ)
Top 3: J18.1 (viêm phổi thùy , không đặc hiệu)
Top 4: C34.3 (u ác của thùy dưới , phế quản hoặc phổi)
Top 5: C34.2 (u ác của thùy giữa , phế quản hoặc phổi)"
tăng huyết áp,"Top 1: R03.0 (số đo huyết áp tăng , không chẩn đoán tăng huyết áp)
Top 2: I15 (tăng huyết áp thứ phát)
Top 3: P29.2 (tăng huyết áp sơ sinh)
Top 4: I15.8 (tăng huyết áp thứ phát khác)
Top 5: I15 (tăng huyết áp thứ phát)"
viêm phổi,"Top 1: J85.1 (áp xe phổi có viêm phổi)
Top 2: R09.1 (viêm màng phổi)
Top 3: R09.1 (viêm màng phổi)
Top 4: J85.1 (áp xe phổi có viêm phổi)
Top 5: P23 (viêm phổi bẩm sinh)"
Táo bón mãn tính,"Top 1: K59.0 (táo bón)
Top 2: K59.0 (táo bón)
Top 3: K58.2 (hội chứng ruột kích thích , với táo bón chủ yếu ( ibs - c ))
Top 4: K58.2 (hội chứng ruột kích thích , với táo bón chủ yếu ( ibs - c ))
Top 5: K58.3 (hội chứng ruột kích thích , với tiêu chảy và táo bón chủ yếu ( ibs - m ))"
Phẫu thuật thay van hai lá cơ học,"Top 1: I05.0 (hẹp van hai lá)
Top 2: I05 (bệnh lý van hai lá do thấp)
Top 3: I05.2 (hẹp hở van hai lá)
Top 4: I05.8 (bệnh van hai lá khác)
Top 5: I05.8 (bệnh van hai lá khác)"
rung nhĩ,"Top 1: I48.3 (rung nhĩ điển hình)
Top 2: I48.2 (rung nhĩ mạn tính)
Top 3: I48.1 (rung nhĩ dai dẳng)
Top 4: I48.3 (rung nhĩ điển hình)
Top 5: I48.0 (rung nhĩ kịch phát)"
Bệnh lý thận do BK,"Top 1: B52.0 (bệnh sốt rét do plasmodium malariae kèm bệnh lý thận)
Top 2: N14.3 (bệnh thận do kim loại nặng)
Top 3: N11.1 (viêm thận bể thận mạn do tắc nghẽn)
Top 4: N15.0 (bệnh thận vùng balkan)
Top 5: N25.1 (đái tháo nhạt do thận)"
đa u tuỷ xương,"Top 1: C90.0 (đa u tủy xương)
Top 2: C90.0 (đa u tủy xương)
Top 3: L72.2 (đa u tuyến bã)
Top 4: M82.0* (loãng xương trong bệnh đa u tủy xương ( c90 . 0 † ))
Top 5: E31.1 (bệnh đa u tuyến nội tiết)"
Chấn thương tù ở Chi dưới phải,"Top 1: Z89.2 (mất chi trên ở trên ở cổ tay mắc phải)
Top 2: S81.7 (đa vết thương hở chi dưới)
Top 3: L04.3 (viêm bạch mạch huyết cấp ở chi dưới)
Top 4: G83.1 (liệt một chi dưới)
Top 5: Y00 (tấn công bằng vật tù)"
viêm tụy,"Top 1: K86.1 (viêm tụy mạn thể khác)
Top 2: K85 (viêm tụy cấp)
Top 3: K86.0 (viêm tụy mạn do rượu)
Top 4: K85.8 (viêm tụy cấp khác)
Top 5: B25.2† (viêm tụy do cytomegalovirus ( k87 . 1 * ))"
cường cận giáp nguyên phát,"Top 1: E21.0 (cường cận giáp nguyên phát)
Top 2: E21.0 (cường cận giáp nguyên phát)
Top 3: E21.2 (cường cận giáp cấp 3)
Top 4: E21.2 (cường cận giáp cấp 3)
Top 5: E21 (cường cận giáp và các rối loạn khác của tuyến cận giáp)"
Bệnh gan do rượu,"Top 1: K70 (bệnh gan do rượu)
Top 2: K70 (bệnh gan do rượu)
Top 3: K70.2 (bệnh xơ hóa gan do rượu)
Top 4: K70.1 (viêm gan do rượu)
Top 5: K70.1 (viêm gan do rượu)"
Bệnh đa xơ cứng,"Top 1: G35 (đa xơ cứng , xơ cứng rải rác)
Top 2: Q85.1 (bệnh xơ cứng củ)
Top 3: Q85.1 (bệnh xơ cứng củ)
Top 4: M34.1 (hội chứng xơ cứng bì hạn chế ( crest ))
Top 5: K74.1 (gan xơ cứng)"
Suy tim sung huyết cấp,"Top 1: I50.0 (suy tim sung huyết)
Top 2: I50.0 (suy tim sung huyết)
Top 3: I11.9 (bệnh tim do tăng huyết áp , không suy tim ( sung huyết ))
Top 4: I11.0 (bệnh tim do tăng huyết áp , có suy tim ( sung huyết ))
Top 5: I11.0 (bệnh tim do tăng huyết áp , có suy tim ( sung huyết ))"
tăng sản tuyến tiền liệt,"Top 1: N40 (tăng sản tuyến tiền liệt)
Top 2: N40 (tăng sản tuyến tiền liệt)
Top 3: N85.0 (tăng sản tuyến nội mạc)
Top 4: N85.0 (tăng sản tuyến nội mạc)
Top 5: E32.0 (tăng sản tuyến ức kéo dài)"
Rối loạn lưỡng cực,"Top 1: F31 (rối loạn cảm xúc lưỡng cực)
Top 2: F31 (rối loạn cảm xúc lưỡng cực)
Top 3: F31.8 (rối loạn cảm xúc lưỡng cực khác)
Top 4: F31.8 (rối loạn cảm xúc lưỡng cực khác)
Top 5: F31.9 (rối loạn cảm xúc lưỡng cực không biệt định)"
Varicella Zoster Virus,"Top 1: B02.7 (bệnh zoster lan tỏa)
Top 2: B02.7 (bệnh zoster lan tỏa)
Top 3: B02 (bệnh do herpes zoster)
Top 4: B02 (bệnh do herpes zoster)
Top 5: B02.9 (bệnh zoster không biến chứng)"
ung thư biểu mô tế bào mật,"Top 1: C22.0 (ung thư biểu mô tế bào gan)
Top 2: C22.1 (ung thư biểu mô đường mật trong gan)
Top 3: D01.5 (ung thư biểu mô tại chỗ của gan , túi mật và đường dẫn mật)
Top 4: D01.5 (ung thư biểu mô tại chỗ của gan , túi mật và đường dẫn mật)
Top 5: D05.0 (ung thư biểu mô tiểu thùy tại chỗ)"
Viêm loét đại tràng,"Top 1: K51 (viêm loét đại tràng chảy máu)
Top 2: K51 (viêm loét đại tràng chảy máu)
Top 3: K51.8 (viêm loét đại tràng chảy máu khác)
Top 4: K51.8 (viêm loét đại tràng chảy máu khác)
Top 5: K51.9 (viêm loét đại tràng chảy máu , không đặc hiệu)"
viêm túi mật thủng cấp tính,"Top 1: K82.2 (thủng túi mật)
Top 2: K81.0 (viêm túi mật cấp)
Top 3: K81 (viêm túi mật)
Top 4: K80.0 (sỏi túi mật có viêm túi mật cấp)
Top 5: K80.1 (sỏi túi mật có viêm túi mật khác)"
Tăng huyết áp nguyên phát,"Top 1: I10 (tăng huyết áp vô căn ( nguyên phát ))
Top 2: I10 (tăng huyết áp vô căn ( nguyên phát ))
Top 3: R03.0 (số đo huyết áp tăng , không chẩn đoán tăng huyết áp)
Top 4: I15 (tăng huyết áp thứ phát)
Top 5: I15 (tăng huyết áp thứ phát)"
Code tai biến mạch máu não,"Top 1: Z82.3 (tiền sử gia đình có tai biến mạch máu não)
Top 2: I63.4 (nhồi máu não do thuyên tắc động mạch não)
Top 3: I69 (di chứng bệnh mạch máu não)
Top 4: I63.3 (nhồi máu não do huyết khối động mạch não)
Top 5: I67 (bệnh mạch máu não khác)"
Rối loạn lipid máu,"Top 1: E78.4 (tăng lipid máu khác)
Top 2: E78 (rối loạn chuyển hóa lipoprotein và tình trạng tăng lipid máu khác)
Top 3: E78.2 (tăng lipid máu hỗn hợp)
Top 4: E75.5 (rối loạn tích lũy lipid khác)
Top 5: E78 (rối loạn chuyển hóa lipoprotein và tình trạng tăng lipid máu khác)"
Thai 41 tuần,"Top 1: O47.0 (chuyển dạ giả trước tuần thứ 37)
Top 2: O48 (thai quá ngày sinh)
Top 3: O47.1 (chuyển dạ giả trong hay sau tuần thứ 37)
Top 4: O30.2 (thai tư)
Top 5: P07.2 (trẻ cực non ( dưới 28 tuần hoặc dưới 196 ngày ))"
cắt bao quy đầu,"Top 1: Z41.2 (cắt bao quy đầu theo tập tục và thường quy)
Top 2: Z41.2 (cắt bao quy đầu theo tập tục và thường quy)
Top 3: N47 (bao quy đầu rộng , hẹp bao quy đầu và nghẹt bao quy đầu)
Top 4: N47 (bao quy đầu rộng , hẹp bao quy đầu và nghẹt bao quy đầu)
Top 5: N48.1 (viêm quy đầu - bao quy đầu)"
